"Data includes all Walmart locations within a 50km radius of Toronto, Guelph, Hamilton, Barrie, and Port Perry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,117,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,55,98.0,99.0,94.1,98.7,81.5,76.3,89.0,80.5,79.3,83.1,86.6,80.3,86.5,75.9,82.9,69.6,87.0,78.8,121.3,96.4,68.6,69.3,87.6,69.7,70.8,66.5,61.0,62.4,64.1,83.3,56.7,53.3,96.8,52.8,57.9,55.1,69.9,103.5,54.2,53.9,58.1,67.1,60.5,46.1,53.2,54.6,61.2,101.1,132.7,60.5,45.7,129.5,116.2,44.9,35.3,0.0,15.9,12.6,50.7,128.5,89.5,84.9,75.5,74.9,80.0,74.5,72.2,82.3,71.1,120.7,66.9,63.8,61.1,62.6,65.6,65.9,98.0,52.0,56.8,58.5,103.6,129.2,44.6,52.7,58.7,67.0,117.6,48.6,72.8,17.8,7.5,14.5,40.9,63.7,,,,,,,,,,,,,,,,,,,,
,118,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,56,98.5,99.5,94.7,99.2,82.0,76.8,89.5,81.0,79.8,83.6,87.1,80.8,87.0,76.4,83.4,70.2,87.5,79.3,121.8,96.9,69.1,69.8,88.1,70.2,71.3,67.0,61.5,62.9,64.6,83.8,57.2,53.8,97.3,53.3,58.5,55.6,70.4,104.0,54.7,54.4,58.7,67.7,61.1,46.6,53.7,55.1,61.8,100.6,133.3,61.0,46.2,131.6,124.3,44.7,43.3,16.5,0.0,11.7,51.2,129.0,90.0,85.4,76.1,75.4,80.5,75.0,72.7,82.9,71.7,121.3,67.5,64.3,61.6,63.1,66.1,66.4,98.5,52.5,57.3,59.0,104.1,129.8,45.2,53.2,59.2,75.3,125.6,45.6,63.1,18.4,13.4,1.1,38.7,71.8,,,,,,,,,,,,,,,,,,,,
,119,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,57,101.0,102.0,97.2,101.7,84.5,79.3,92.0,83.5,82.4,86.1,89.6,83.3,89.5,78.9,85.9,72.7,90.0,81.8,124.3,99.4,71.6,72.3,90.6,72.8,73.8,69.5,64.0,65.4,67.1,86.3,59.7,56.3,99.8,55.8,61.0,58.1,72.9,106.5,57.2,56.9,61.2,70.2,63.6,49.1,56.2,57.6,64.3,103.1,135.8,63.5,48.7,134.2,126.6,45.5,46.7,14.6,12.2,0.0,53.7,131.5,92.5,87.9,78.6,77.9,83.0,77.5,75.2,85.4,74.2,123.8,70.0,66.8,64.1,65.6,68.7,68.9,101.0,55.0,59.9,61.5,106.6,132.3,47.7,55.7,61.7,77.2,127.9,46.4,64.0,20.9,16.7,10.3,39.6,71.5,,,,,,,,,,,,,,,,,,,,
,120,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,58,56.1,56.4,51.5,56.8,38.9,34.4,46.4,38.5,36.7,59.7,44.6,37.6,43.9,33.9,41.0,27.7,45.1,36.1,79.4,54.5,26.6,26.7,45.6,27.8,28.8,24.6,18.4,19.7,21.5,41.4,14.7,18.9,54.9,9.3,16.0,16.4,27.9,61.6,21.6,12.0,34.8,45.7,18.6,11.4,25.7,16.4,37.9,58.2,90.8,45.2,34.7,89.2,100.3,57.3,61.0,50.8,51.4,53.2,0.0,86.6,46.8,42.3,33.6,32.9,37.3,32.5,30.3,39.7,28.5,78.8,25.0,21.9,18.4,19.9,42.3,42.6,56.0,19.4,24.3,16.6,61.7,87.3,9.9,29.4,42.6,41.6,100.3,53.0,87.3,40.3,47.7,50.0,64.9,90.1,,,,,,,,,,,,,,,,,,,,
,121,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,59,43.6,48.4,54.4,63.1,63.5,55.9,73.8,64.2,69.8,136.8,67.7,70.9,79.9,69.0,74.7,65.7,78.8,98.5,109.4,88.1,69.6,86.8,85.4,76.7,75.9,75.5,77.6,88.4,90.6,93.0,89.9,94.0,106.5,91.1,80.6,93.4,87.9,113.3,98.7,84.1,111.9,122.8,90.8,92.6,102.8,92.8,115.0,109.9,142.5,122.3,111.8,140.9,159.3,134.3,138.1,127.9,128.5,130.2,86.3,0.0,58.0,63.2,60.2,63.6,74.6,68.1,63.0,88.0,88.1,108.5,76.7,73.5,87.1,88.2,119.4,119.6,107.7,96.5,101.3,81.2,113.3,132.9,91.0,106.5,119.6,113.7,159.2,130.1,164.3,117.4,124.8,127.1,141.9,162.3,,,,,,,,,,,,,,,,,,,,
,122,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,60,29.2,18.1,13.5,29.1,12.2,19.4,22.6,24.6,18.5,95.0,31.3,19.6,28.6,31.5,37.1,29.2,41.2,49.9,94.6,50.6,33.1,44.1,47.8,36.8,39.4,39.0,34.2,44.2,46.4,56.6,47.8,52.0,70.0,49.5,44.1,51.3,51.4,76.8,56.9,47.6,70.1,81.0,54.3,50.8,61.0,56.3,73.2,73.4,106.0,80.5,70.0,104.4,122.8,92.6,100.5,90.3,90.8,92.6,46.0,59.5,0.0,11.9,23.7,27.1,25.6,20.8,26.5,39.0,39.1,94.0,40.2,37.1,42.9,44.0,77.6,77.9,71.2,54.6,57.3,44.7,76.8,102.5,49.4,64.7,77.9,77.2,122.8,88.3,122.5,79.7,87.2,89.5,104.3,125.8,,,,,,,,,,,,,,,,,,,,
,123,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,61,32.6,21.4,16.6,38.7,5.5,19.1,16.4,17.9,11.8,88.4,31.2,12.9,21.9,24.9,30.5,21.6,34.6,43.3,86.9,44.0,25.5,37.5,41.2,30.2,31.7,31.4,27.6,37.6,39.8,48.9,41.2,45.3,62.4,42.9,36.5,44.7,43.8,69.1,50.3,40.0,63.5,74.4,46.6,44.2,54.4,48.6,66.6,65.7,98.4,73.9,63.4,96.7,115.2,86.0,93.9,83.7,84.2,86.0,39.4,63.7,11.9,0.0,23.9,23.2,19.0,14.2,19.9,32.4,32.5,86.4,32.5,29.4,36.3,37.4,71.0,71.3,63.6,48.0,50.7,37.0,69.2,94.9,42.8,58.1,71.3,69.6,115.1,81.7,115.9,73.1,80.6,82.9,97.7,118.1,,,,,,,,,,,,,,,,,,,,
,124,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,62,31.4,31.2,28.0,32.2,24.6,9.8,33.3,13.6,23.0,84.4,17.7,20.1,28.6,16.6,22.2,13.3,26.4,46.1,78.6,35.7,17.2,34.4,32.9,24.3,23.4,23.1,25.2,36.0,38.1,40.6,37.5,41.6,54.1,38.7,28.2,41.0,35.4,60.8,46.3,31.7,59.4,70.4,38.3,40.2,50.4,40.3,62.5,57.4,90.1,69.9,59.4,88.4,106.9,81.9,85.6,75.5,76.0,77.8,33.9,62.0,25.2,25.1,0.0,6.6,22.1,15.7,10.6,35.5,35.6,78.1,24.2,21.1,34.7,35.7,66.9,67.2,55.3,44.0,48.9,28.7,60.9,86.6,38.5,54.1,67.2,61.3,106.8,77.6,111.9,64.9,72.4,74.6,89.5,109.8,,,,,,,,,,,,,,,,,,,,
,125,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,63,33.8,33.6,30.4,34.6,24.0,12.2,31.4,17.5,21.5,83.5,21.5,18.8,27.7,15.7,21.3,12.4,25.5,45.2,77.7,34.8,16.3,33.5,32.0,23.4,22.5,22.2,24.3,35.1,37.2,39.7,36.6,40.7,53.2,37.8,27.3,40.1,34.5,59.9,45.4,30.8,58.5,69.5,37.4,39.3,49.5,39.4,61.6,56.5,89.2,69.0,58.5,87.5,106.0,81.0,84.7,74.6,75.1,76.9,33.0,64.4,27.6,27.5,6.7,0.0,21.2,14.8,8.2,34.6,34.7,77.2,23.3,20.2,33.8,34.8,66.0,66.3,54.4,43.1,48.0,27.8,60.0,85.7,37.6,53.2,66.3,60.4,105.9,76.7,111.0,64.0,71.5,73.7,88.6,108.9,,,,,,,,,,,,,,,,,,,,
,126,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,64,43.7,34.5,29.6,44.5,17.0,22.1,25.0,26.6,15.1,87.3,31.6,16.0,13.6,22.3,27.9,19.0,32.0,31.9,84.3,41.4,22.9,35.8,38.6,28.0,29.1,28.8,25.9,35.1,37.1,46.3,39.6,43.7,59.8,41.3,33.9,43.1,41.1,66.5,49.2,37.4,62.3,73.3,44.0,42.6,52.8,46.0,65.4,63.1,95.8,73.0,62.5,94.1,112.6,85.0,92.2,82.1,82.6,84.4,37.7,74.2,25.0,20.4,21.3,20.6,0.0,11.6,17.3,21.4,21.5,83.8,29.9,26.8,32.5,34.0,69.8,70.1,61.0,45.3,47.3,34.4,66.6,92.3,41.1,56.5,70.1,67.0,112.5,80.7,115.0,71.5,79.0,81.2,96.1,115.5,,,,,,,,,,,,,,,,,,,,
,127,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,65,38.4,32.2,27.4,39.2,14.3,16.8,21.8,20.9,11.9,82.2,26.3,12.3,18.1,17.0,22.6,13.7,26.7,36.5,79.0,36.1,17.6,31.1,33.3,23.4,23.8,23.5,21.3,31.3,33.5,41.0,34.9,39.1,54.5,36.6,28.6,38.4,35.9,61.2,44.0,32.1,57.2,68.2,38.7,37.9,48.1,40.7,60.3,57.8,90.5,67.7,57.1,88.8,107.3,79.7,86.0,75.9,76.4,78.2,33.1,68.9,22.6,18.0,16.0,15.3,10.6,0.0,12.0,25.8,25.9,78.5,24.6,21.5,30.0,31.1,64.7,65.0,55.7,41.7,44.4,29.1,61.3,87.0,36.5,51.8,65.0,61.7,107.2,75.4,109.7,65.3,72.8,75.0,89.9,110.2,,,,,,,,,,,,,,,,,,,,
,128,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,66,34.5,34.3,31.1,35.2,22.4,12.8,29.9,17.0,20.0,81.0,21.9,20.8,26.1,12.6,18.3,9.8,22.4,42.6,75.2,31.8,13.7,31.0,29.0,20.8,20.0,19.6,21.7,32.5,34.7,37.2,34.0,38.2,50.7,35.3,24.8,37.5,32.0,57.4,42.8,28.3,56.0,67.0,34.9,36.8,46.9,36.9,59.1,54.0,86.6,66.4,55.9,85.0,103.5,78.5,82.2,72.0,72.6,74.4,30.5,65.0,28.2,26.1,11.2,5.9,19.7,13.2,0.0,33.1,33.2,74.6,20.8,17.7,31.2,32.3,63.5,63.8,51.8,40.6,45.5,25.3,57.5,83.1,35.1,50.6,63.8,57.8,103.4,74.2,108.5,61.5,68.9,71.2,86.1,106.4,,,,,,,,,,,,,,,,,,,,
,129,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,67,56.9,47.7,42.8,57.6,30.2,35.2,37.9,39.8,28.3,81.4,44.8,29.2,25.4,35.5,41.1,32.2,45.2,19.4,97.5,54.6,36.1,32.3,51.8,37.9,42.3,40.9,35.8,29.2,31.3,59.5,41.3,40.1,73.0,42.8,43.1,44.6,50.1,79.7,43.3,41.3,56.5,67.4,47.9,44.2,51.6,50.7,59.6,76.3,108.9,67.1,56.6,107.3,125.8,79.1,93.7,83.6,84.1,85.9,39.3,87.4,38.1,33.6,34.5,33.8,22.7,24.8,30.5,0.0,15.7,96.9,43.1,40.0,26.6,28.2,64.0,64.3,74.2,39.4,41.5,43.6,79.8,105.4,42.7,52.4,64.3,70.9,125.7,74.9,109.1,73.0,80.5,82.8,97.3,119.4,,,,,,,,,,,,,,,,,,,,
,130,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,68,57.2,47.9,43.1,57.9,30.4,35.5,38.2,40.0,28.5,68.9,45.0,29.5,25.7,35.7,41.3,32.4,45.5,12.9,89.5,54.8,36.3,19.5,52.1,36.6,39.0,32.9,23.0,16.7,18.8,51.5,28.8,27.5,65.0,30.3,30.6,32.1,37.6,71.7,30.8,28.8,44.0,54.9,35.4,31.6,39.1,38.2,47.1,68.3,101.0,54.6,44.1,99.4,117.1,66.6,81.2,71.1,71.6,73.4,26.8,87.7,38.4,33.8,34.7,34.0,22.9,25.0,30.8,17.0,0.0,89.0,35.2,32.0,14.1,15.7,51.5,51.7,66.2,26.9,28.9,31.1,71.8,97.5,30.2,39.9,51.7,58.4,117.1,62.4,96.6,60.5,68.0,70.2,84.8,106.9,,,,,,,,,,,,,,,,,,,,
,131,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,69,91.6,96.1,94.2,74.9,86.0,79.1,93.5,83.3,83.8,129.4,84.3,84.8,90.2,79.3,69.5,72.5,66.8,91.1,5.3,75.1,71.4,79.4,59.9,72.5,66.2,67.2,70.1,80.3,82.4,46.5,82.5,86.6,29.6,83.7,73.2,86.0,71.2,27.4,91.3,76.7,104.4,115.4,83.3,85.2,95.4,85.3,107.6,49.5,38.4,114.9,104.4,48.2,68.3,126.9,114.3,120.5,121.0,122.8,78.9,106.7,94.5,89.4,78.4,77.7,83.7,77.3,75.0,97.1,89.0,0.0,62.3,61.5,79.0,80.0,111.9,112.2,32.1,89.1,93.3,73.7,27.5,28.8,83.6,99.1,112.2,81.7,68.2,122.7,156.9,109.9,117.4,119.7,134.5,109.0,,,,,,,,,,,,,,,,,,,,
,132,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,70,48.3,48.1,44.9,49.0,33.5,26.6,41.0,30.8,31.4,76.9,38.0,32.3,37.7,19.6,35.0,22.1,35.6,38.6,62.5,45.7,18.9,26.9,28.7,20.0,6.5,14.8,17.7,27.8,30.0,24.5,30.0,34.1,38.0,31.2,20.7,33.5,26.2,44.7,38.8,24.2,52.0,62.9,30.8,32.7,42.9,32.9,55.1,41.3,73.9,62.4,51.9,72.3,90.8,74.4,78.2,68.0,68.6,70.3,26.4,78.8,42.1,36.9,25.9,25.2,31.2,24.8,22.5,44.7,36.5,61.9,0.0,7.7,26.5,27.6,59.4,59.7,39.1,36.6,40.8,21.2,44.8,70.4,31.1,46.6,59.7,51.9,90.7,70.2,104.4,57.5,64.9,67.2,82.0,101.7,,,,,,,,,,,,,,,,,,,,
,133,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,71,44.8,44.6,41.3,45.5,30.0,23.1,37.5,27.3,27.8,73.4,33.4,28.8,34.2,22.7,29.7,16.5,33.8,35.1,62.3,43.2,15.4,23.4,28.6,16.5,11.9,9.5,14.1,24.3,26.4,24.3,26.5,30.6,37.8,27.7,17.2,30.0,24.5,44.5,35.3,20.7,48.4,59.4,27.3,29.2,39.4,29.3,51.6,41.1,73.8,58.9,48.4,72.2,90.6,70.9,74.7,64.5,65.0,66.8,22.9,75.3,38.5,33.4,22.4,21.7,27.7,21.3,19.0,41.1,33.0,61.8,7.9,0.0,23.0,24.0,55.9,56.2,39.0,33.1,37.3,17.7,44.6,70.3,27.6,43.1,56.2,50.3,90.5,66.7,100.9,53.9,61.4,63.7,78.5,98.8,,,,,,,,,,,,,,,,,,,,
,134,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,72,57.6,52.3,47.5,58.3,34.8,35.9,42.3,40.1,32.7,60.4,46.2,33.6,36.3,35.5,42.5,29.3,46.6,24.2,80.9,56.0,28.2,20.5,47.2,28.0,30.4,24.2,14.3,4.0,7.6,42.9,21.0,19.0,56.4,21.7,22.0,23.5,28.9,63.1,22.2,20.2,35.4,46.4,26.8,23.0,30.6,29.6,38.5,59.7,92.3,46.1,35.5,90.7,108.5,58.1,72.6,62.4,63.0,64.8,18.1,88.1,42.8,38.2,35.1,34.5,33.3,30.6,31.8,27.8,16.6,80.3,26.5,23.4,0.0,8.3,42.9,43.2,57.6,18.4,20.4,22.5,63.2,88.8,21.5,31.3,43.2,49.7,108.4,53.8,88.1,51.9,59.3,61.6,76.3,98.3,,,,,,,,,,,,,,,,,,,,
,135,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,73,59.2,53.9,49.1,59.9,36.4,37.5,44.0,41.7,34.3,57.5,47.8,35.2,37.3,37.1,44.1,30.9,48.2,25.2,82.5,57.6,29.8,21.0,48.8,29.6,32.0,25.9,16.0,9.8,7.4,44.5,17.3,16.1,58.0,23.9,23.6,20.7,30.6,64.7,19.4,21.8,32.6,43.5,28.4,24.6,27.7,31.2,35.7,61.3,94.0,43.2,32.7,92.4,110.1,55.2,74.2,64.1,64.6,66.4,19.8,89.7,44.4,39.8,36.8,36.1,34.5,32.2,33.4,28.8,17.6,82.0,28.2,25.0,8.2,0.0,40.0,40.3,59.2,15.5,17.5,24.1,64.8,90.5,23.2,28.5,40.3,51.3,110.0,51.0,85.2,53.5,61.0,63.2,73.4,99.9,,,,,,,,,,,,,,,,,,,,
,136,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,74,91.1,88.2,83.3,91.8,70.6,69.4,78.2,73.6,68.5,21.5,79.7,69.4,73.7,69.0,76.0,62.8,80.1,61.7,114.4,89.5,61.7,57.5,80.7,62.8,63.9,59.6,50.2,46.7,47.5,76.4,39.5,36.1,89.9,43.0,51.1,37.2,63.0,96.6,34.5,47.0,14.3,23.2,53.6,38.8,25.6,47.7,17.5,93.2,125.8,25.5,27.1,124.2,135.4,45.3,81.5,68.2,68.8,70.5,43.8,121.6,78.6,74.1,68.6,68.0,69.1,66.4,65.3,65.2,54.0,113.8,60.0,56.9,44.6,41.5,0.0,3.7,91.1,34.9,29.3,51.6,96.7,122.3,37.9,18.7,20.6,76.6,135.3,41.1,71.8,57.7,65.1,67.4,63.5,114.4,,,,,,,,,,,,,,,,,,,,
,137,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,75,89.6,86.7,81.9,90.4,69.2,68.0,76.7,72.1,67.0,21.4,78.2,68.0,72.3,67.5,74.5,61.3,78.7,60.2,113.0,88.0,60.2,56.0,79.2,61.4,62.4,58.2,48.7,45.3,46.0,74.9,38.1,34.7,88.4,41.6,49.6,35.8,61.5,95.1,33.0,45.6,12.8,22.3,52.2,37.3,24.1,46.2,16.1,91.8,124.4,24.1,25.7,122.8,133.9,43.9,80.0,66.8,67.3,69.1,42.3,120.1,77.2,72.6,67.2,66.5,67.7,65.0,63.8,63.8,52.6,112.4,58.6,55.4,43.2,40.0,3.1,0.0,89.6,33.5,27.8,50.1,95.2,120.9,36.5,17.2,19.1,75.1,133.8,39.6,72.2,56.2,63.7,65.9,62.1,113.0,,,,,,,,,,,,,,,,,,,,
,138,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,76,78.8,78.6,75.4,67.7,64.0,57.2,71.6,61.3,61.9,107.4,62.3,62.8,68.2,57.3,47.6,50.5,44.9,69.1,32.0,52.9,49.4,57.4,38.0,50.6,44.2,45.3,48.2,58.3,60.5,24.6,60.5,64.7,6.6,61.8,51.2,64.0,49.2,14.2,69.3,54.8,82.5,93.4,61.4,63.3,73.4,63.4,85.6,27.5,43.4,92.9,82.4,41.8,60.2,105.0,92.4,98.5,99.1,100.9,57.0,109.3,72.6,67.4,56.4,55.7,61.8,55.3,53.0,75.2,67.0,31.4,40.4,39.5,57.0,58.1,90.0,90.3,0.0,67.1,71.4,51.8,14.2,39.9,61.6,77.1,90.3,59.8,60.2,100.7,135.0,88.0,95.4,97.7,112.6,88.3,,,,,,,,,,,,,,,,,,,,
,139,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,77,65.2,62.4,57.6,65.9,44.9,43.5,52.4,47.7,42.7,51.6,53.8,43.7,49.0,43.1,50.1,36.9,54.2,37.0,88.5,63.6,35.8,32.7,54.8,38.1,38.0,34.3,24.4,22.0,22.7,50.5,13.8,9.5,64.0,17.3,25.2,11.5,37.1,70.7,9.2,21.1,26.6,37.6,27.7,13.4,16.9,22.3,29.7,67.3,100.0,37.3,26.8,98.4,109.4,49.3,62.6,52.4,52.9,54.7,18.4,95.7,52.9,48.3,42.8,42.1,43.4,40.7,39.4,40.5,29.3,88.0,34.2,31.0,19.9,16.7,34.1,34.4,65.2,0.0,11.6,25.7,70.8,96.5,12.6,20.6,34.4,50.7,109.4,45.0,79.3,41.8,49.3,51.6,66.4,92.8,,,,,,,,,,,,,,,,,,,,
,140,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,78,72.8,68.4,63.5,73.6,50.9,51.2,58.4,55.3,48.7,48.4,61.4,49.6,51.7,50.7,57.7,44.5,61.9,39.7,96.2,71.2,43.4,35.5,62.4,44.0,45.6,40.3,30.4,24.7,25.4,58.2,21.4,18.0,71.6,24.9,32.8,19.1,45.0,78.4,15.3,28.7,23.4,34.4,35.3,21.0,18.6,29.9,26.5,75.0,107.6,34.1,23.6,106.0,117.1,46.1,70.2,60.0,60.6,62.3,26.0,103.4,58.8,54.3,50.4,49.7,49.0,46.7,47.0,43.2,32.0,95.6,41.8,38.7,22.6,19.4,30.9,31.2,72.8,12.9,0.0,33.3,78.4,104.1,20.2,19.3,31.2,58.3,117.0,41.8,76.1,49.5,56.9,59.2,64.3,100.4,,,,,,,,,,,,,,,,,,,,
,141,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,79,51.9,51.7,48.5,52.7,37.6,30.3,45.1,34.4,35.2,66.7,40.5,36.1,41.3,29.8,36.8,23.6,41.0,39.9,75.3,50.3,22.5,30.5,41.5,23.7,24.7,20.5,21.3,23.5,25.7,37.2,19.8,23.9,50.7,21.0,2.8,23.3,25.0,57.4,28.5,14.0,41.7,52.7,18.6,22.5,32.6,22.6,44.8,54.1,86.7,52.2,41.7,85.1,94.2,64.2,67.9,57.8,58.3,60.1,16.2,82.4,45.7,41.3,29.5,28.8,34.9,28.4,26.1,43.4,32.2,74.7,20.9,17.7,22.2,23.3,49.2,49.5,51.9,26.3,31.2,0.0,57.5,83.2,20.8,36.4,49.5,41.2,94.1,59.9,94.2,47.2,54.7,56.9,71.8,89.7,,,,,,,,,,,,,,,,,,,,
,142,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,80,82.5,82.3,79.1,71.3,67.7,60.8,75.3,65.0,65.6,111.1,66.0,66.5,71.9,61.0,51.3,54.2,48.5,72.8,27.9,56.6,53.1,61.1,41.7,54.3,47.9,49.0,51.9,62.0,64.2,28.2,64.2,68.3,11.3,65.4,54.9,67.7,52.9,1.7,73.0,58.4,86.2,97.1,65.1,66.9,77.1,67.1,89.3,31.2,39.2,96.6,86.1,30.5,48.9,108.6,96.1,102.2,102.8,104.5,60.6,113.0,76.3,71.1,60.1,59.4,65.5,59.0,56.7,78.9,70.7,27.4,44.1,43.2,60.7,61.8,93.7,94.0,13.8,70.8,75.0,55.5,0.0,35.9,65.3,80.8,93.9,63.4,48.9,104.4,138.6,91.7,99.1,101.4,116.2,90.4,,,,,,,,,,,,,,,,,,,,
,143,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,81,109.1,108.9,105.7,98.0,94.4,87.5,101.9,91.6,92.2,137.8,92.6,93.1,98.5,87.6,77.9,80.8,75.2,99.4,27.4,83.3,79.7,87.8,68.3,80.9,74.5,75.6,78.5,88.6,90.8,54.9,90.8,95.0,38.0,92.1,81.6,94.4,79.5,35.8,99.6,85.1,112.8,123.8,91.7,93.6,103.7,93.7,115.9,57.8,20.4,123.3,112.7,39.7,65.4,135.3,122.7,128.9,129.4,131.2,87.3,131.6,102.9,97.8,86.7,86.0,92.1,85.6,83.3,105.5,97.4,29.3,70.7,69.9,87.3,88.4,120.3,120.6,40.4,97.4,101.7,82.1,35.5,0.0,91.9,107.4,120.6,90.1,65.4,131.0,165.3,118.3,125.8,128.0,142.9,114.5,,,,,,,,,,,,,,,,,,,,
,144,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,82,64.4,61.3,56.4,65.1,43.7,42.7,51.3,46.9,41.6,57.9,53.0,42.5,48.8,42.3,49.3,36.1,53.4,41.1,87.7,62.8,35.0,31.6,54.0,36.2,37.2,32.9,23.3,24.7,26.4,49.7,19.6,18.8,63.2,15.1,24.4,18.2,36.3,69.9,19.8,19.7,32.9,43.9,26.3,3.0,23.9,18.2,36.0,66.5,99.2,43.4,32.9,97.6,108.0,55.4,59.7,49.5,50.0,51.8,13.0,94.9,51.7,47.2,42.0,41.3,42.2,39.5,38.6,44.6,33.4,87.2,33.4,30.2,23.4,24.8,40.4,40.7,64.4,17.5,22.4,24.9,70.0,95.7,0.0,27.6,40.7,49.3,108.0,51.1,85.4,39.0,46.4,48.7,63.5,90.0,,,,,,,,,,,,,,,,,,,,
,145,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,83,76.5,73.5,68.7,77.2,56.0,54.8,63.6,58.9,53.9,35.6,65.0,54.8,61.1,54.3,61.4,48.1,65.5,49.1,99.8,74.8,47.0,43.8,66.0,48.2,49.2,45.0,35.6,34.1,34.9,61.8,24.9,21.5,75.3,28.4,36.4,22.6,48.3,82.0,19.9,32.4,10.6,21.6,39.0,24.2,11.0,33.1,13.7,78.6,111.2,23.0,12.5,109.6,120.7,35.0,66.9,53.6,54.1,55.9,29.1,107.0,64.0,59.4,54.0,53.3,54.5,51.8,50.7,52.7,41.4,99.2,45.4,42.3,32.1,28.9,18.1,18.4,76.4,20.7,16.7,37.0,82.1,107.7,23.3,0.0,18.4,62.0,120.7,30.8,65.0,43.0,50.5,52.8,53.2,99.8,,,,,,,,,,,,,,,,,,,,
,146,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,84,90.1,87.2,82.4,90.8,69.7,68.4,77.2,72.6,67.5,37.7,78.7,68.5,73.1,68.0,75.0,61.8,79.1,61.1,113.4,88.5,60.7,56.9,79.7,61.9,62.9,58.6,49.2,46.1,46.8,75.4,38.6,35.2,88.9,42.1,50.1,36.3,62.0,95.6,33.5,46.0,15.0,13.3,52.7,37.8,24.6,46.7,17.8,92.2,124.9,8.7,17.3,123.3,134.4,28.1,73.8,58.3,58.9,60.7,42.8,120.6,77.7,73.1,67.7,67.0,68.2,65.5,64.3,64.6,53.4,112.9,59.1,55.9,44.0,40.8,20.2,20.5,90.1,34.3,28.6,50.6,95.7,121.4,37.0,19.5,0.0,75.6,134.3,23.8,58.5,47.1,55.2,57.5,46.2,106.8,,,,,,,,,,,,,,,,,,,,
,147,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,85,85.1,84.9,81.7,78.6,69.9,63.4,77.4,67.6,67.7,92.7,73.2,68.7,74.9,63.0,58.9,56.8,55.8,67.2,83.4,65.8,55.7,57.7,48.9,56.9,55.5,53.6,49.4,50.8,52.3,45.4,45.6,49.7,58.9,46.8,42.9,49.1,38.1,65.6,54.6,36.7,67.7,78.7,35.5,48.5,58.7,40.7,70.8,39.1,94.8,78.2,67.7,67.4,61.3,90.2,36.7,67.5,76.0,77.2,42.2,115.6,77.9,73.3,62.7,62.0,68.1,61.6,59.3,70.7,59.5,82.9,51.7,50.8,49.5,50.8,75.2,75.5,60.1,52.4,57.2,42.1,65.7,91.4,46.7,62.4,75.5,0.0,62.6,85.9,120.2,70.0,67.9,74.6,95.3,53.2,,,,,,,,,,,,,,,,,,,,
